Sample in Buffer,Sample in Window,TRIGGER,user_logic_native_mem_valid,user_logic_native_mem_address[63:0],user_logic_native_mem_data[255:0],user_logic_native_mem_strb[31:0],xc_gear_15[2:0],xc_gear_14[2:0],xc_gear_13[2:0],xc_gear_12[2:0],xc_gear_11[2:0],xc_gear_10[2:0],xc_gear_9[2:0],xc_gear_8[2:0],xc_gear_7[2:0],xc_gear_6[2:0],xc_gear_5[2:0],xc_gear_4[2:0],xc_gear_3[2:0],xc_gear_2[2:0],xc_gear_1[2:0],xc_gear_0[2:0],xc_stocks_15[6:0],xc_stocks_14[6:0],xc_stocks_13[6:0],xc_stocks_12[6:0],xc_stocks_11[6:0],xc_stocks_10[6:0],xc_stocks_9[6:0],xc_stocks_8[6:0],xc_stocks_7[6:0],xc_stocks_6[6:0],xc_stocks_5[6:0],xc_stocks_4[6:0],xc_stocks_3[6:0],xc_stocks_2[6:0],xc_stocks_1[6:0],xc_stocks_0[6:0],user_cmd[15:0]
94,94,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
95,95,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
96,96,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
97,97,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
98,98,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
99,99,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
100,100,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
101,101,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
102,102,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
103,103,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
104,104,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
105,105,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
106,106,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
107,107,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
108,108,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
109,109,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
110,110,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
111,111,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
112,112,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
113,113,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
114,114,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
115,115,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
116,116,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
117,117,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
118,118,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
119,119,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
120,120,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
121,121,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
122,122,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
123,123,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
124,124,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
125,125,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
126,126,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
127,127,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
128,128,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
129,129,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
130,130,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
131,131,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
132,132,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
133,133,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
134,134,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
135,135,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
136,136,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
137,137,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
138,138,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
139,139,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
140,140,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
141,141,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
142,142,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
143,143,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
144,144,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
145,145,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
146,146,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
147,147,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
148,148,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
149,149,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
150,150,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
151,151,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
152,152,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
153,153,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
154,154,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
155,155,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
156,156,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
157,157,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
158,158,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
159,159,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
160,160,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
161,161,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
162,162,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
163,163,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
164,164,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
165,165,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
166,166,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
167,167,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
168,168,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
169,169,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
170,170,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
171,171,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
172,172,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
173,173,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
174,174,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
175,175,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
176,176,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
177,177,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
178,178,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
179,179,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
180,180,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
181,181,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
182,182,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
183,183,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
184,184,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
